fips,county_name,state_name
19053,Decatur county,Iowa
19055,Delaware county,Iowa
19057,Des Moines count,Iowa
19059,Dickinson county,Iowa
19061,Dubuque county,Iowa
19063,Emmet county,Iowa
19065,Fayette county,Iowa
19067,Floyd county,Iowa
19069,Franklin county,Iowa
19071,Fremont county,Iowa
19073,Greene county,Iowa
19075,Grundy county,Iowa
19077,Guthrie county,Iowa
19079,Hamilton county,Iowa
19081,Hancock county,Iowa
19083,Hardin county,Iowa
19085,Harrison county,Iowa
19087,Henry county,Iowa
19089,Howard county,Iowa
19091,Humboldt county,Iowa
19093,Ida county,Iowa
19095,Iowa county,Iowa
19097,Jackson county,Iowa
19099,Jasper county,Iowa
19101,Jefferson county,Iowa
19103,Johnson county,Iowa
19105,Jones county,Iowa
19107,Keokuk county,Iowa
19109,Kossuth county,Iowa
19111,Lee county,Iowa
19113,Linn county,Iowa
19115,Louisa county,Iowa
19117,Lucas county,Iowa
19119,Lyon county,Iowa
19121,Madison county,Iowa
19123,Mahaska county,Iowa
19125,Marion county,Iowa
19127,Marshall county,Iowa
19129,Mills county,Iowa
19131,Mitchell county,Iowa
19133,Monona county,Iowa
19135,Monroe county,Iowa
19137,Montgomery count,Iowa
19139,Muscatine county,Iowa
19141,O,Iowa
19143,Osceola county,Iowa
19145,Page county,Iowa
19147,Palo Alto county,Iowa
19149,Plymouth county,Iowa
19151,Pocahontas count,Iowa
19153,Polk county,Iowa
19155,Pottawattamie co,Iowa
19157,Poweshiek county,Iowa
19159,Ringgold county,Iowa
19161,Sac county,Iowa
19163,Scott county,Iowa
19165,Shelby county,Iowa
19167,Sioux county,Iowa
19169,Story county,Iowa
19171,Tama county,Iowa
19173,Taylor county,Iowa
19175,Union county,Iowa
19177,Van Buren county,Iowa
19179,Wapello county,Iowa
19181,Warren county,Iowa
19183,Washington count,Iowa
19185,Wayne county,Iowa
19187,Webster county,Iowa
19189,Winnebago county,Iowa
19191,Winneshiek count,Iowa
19193,Woodbury county,Iowa
19195,Worth county,Iowa
19197,Wright county,Iowa
20001,Allen county,Kansas
20003,Anderson county,Kansas
20005,Atchison county,Kansas
20007,Barber county,Kansas
20009,Barton county,Kansas
20011,Bourbon county,Kansas
20013,Brown county,Kansas
20015,Butler county,Kansas
20017,Chase county,Kansas
20019,Chautauqua count,Kansas
20021,Cherokee county,Kansas
20023,Cheyenne county,Kansas
20025,Clark county,Kansas
20027,Clay county,Kansas
20029,Cloud county,Kansas
20031,Coffey county,Kansas
20033,Comanche county,Kansas
20035,Cowley county,Kansas
20037,Crawford county,Kansas
20039,Decatur county,Kansas
20041,Dickinson county,Kansas
20043,Doniphan county,Kansas
20045,Douglas county,Kansas
20047,Edwards county,Kansas
20049,Elk county,Kansas
20051,Ellis county,Kansas
20053,Ellsworth county,Kansas
20055,Finney county,Kansas
20057,Ford county,Kansas
20059,Franklin county,Kansas
20061,Geary county,Kansas
20063,Gove county,Kansas
20065,Graham county,Kansas
20067,Grant county,Kansas
20069,Gray county,Kansas
20071,Greeley county,Kansas
20073,Greenwood county,Kansas
20075,Hamilton county,Kansas
20077,Harper county,Kansas
20079,Harvey county,Kansas
20081,Haskell county,Kansas
20083,Hodgeman county,Kansas
20085,Jackson county,Kansas
20087,Jefferson county,Kansas
20089,Jewell county,Kansas
20091,Johnson county,Kansas
20093,Kearny county,Kansas
20095,Kingman county,Kansas
20097,Kiowa county,Kansas
20099,Labette county,Kansas
20101,Lane county,Kansas
20103,Leavenworth coun,Kansas
20105,Lincoln county,Kansas
20107,Linn county,Kansas
20109,Logan county,Kansas
20111,Lyon county,Kansas
20113,McPherson county,Kansas
20115,Marion county,Kansas
20117,Marshall county,Kansas
20119,Meade county,Kansas
20121,Miami county,Kansas
20123,Mitchell county,Kansas
20125,Montgomery count,Kansas
20127,Morris county,Kansas
20129,Morton county,Kansas
20131,Nemaha county,Kansas
20133,Neosho county,Kansas
20135,Ness county,Kansas
20137,Norton county,Kansas
20139,Osage county,Kansas
20141,Osborne county,Kansas
20143,Ottawa county,Kansas
20145,Pawnee county,Kansas
20147,Phillips county,Kansas
20149,Pottawatomie cou,Kansas
20151,Pratt county,Kansas
20153,Rawlins county,Kansas
20155,Reno county,Kansas
20157,Republic county,Kansas
20159,Rice county,Kansas
20161,Riley county,Kansas
20163,Rooks county,Kansas
20165,Rush county,Kansas
20167,Russell county,Kansas
20169,Saline county,Kansas
20171,Scott county,Kansas
20173,Sedgwick county,Kansas
20175,Seward county,Kansas
20177,Shawnee county,Kansas
20179,Sheridan county,Kansas
20181,Sherman county,Kansas
20183,Smith county,Kansas
20185,Stafford county,Kansas
20187,Stanton county,Kansas
20189,Stevens county,Kansas
20191,Sumner county,Kansas
20193,Thomas county,Kansas
20195,Trego county,Kansas
20197,Wabaunsee county,Kansas
20199,Wallace county,Kansas
20201,Washington count,Kansas
20203,Wichita county,Kansas
20205,Wilson county,Kansas
20207,Woodson county,Kansas
20209,Wyandotte county,Kansas
21001,Adair county,Kentucky
21003,Allen county,Kentucky
21005,Anderson county,Kentucky
21007,Ballard county,Kentucky
21009,Barren county,Kentucky
21011,Bath county,Kentucky
21013,Bell county,Kentucky
21015,Boone county,Kentucky
21017,Bourbon county,Kentucky
21019,Boyd county,Kentucky
21021,Boyle county,Kentucky
21023,Bracken county,Kentucky
21025,Breathitt county,Kentucky
21027,Breckinridge cou,Kentucky
21029,Bullitt county,Kentucky
21031,Butler county,Kentucky
21033,Caldwell county,Kentucky
21035,Calloway county,Kentucky
21037,Campbell county,Kentucky
21039,Carlisle county,Kentucky
21041,Carroll county,Kentucky
21043,Carter county,Kentucky
21045,Casey county,Kentucky
21047,Christian county,Kentucky
21049,Clark county,Kentucky
21051,Clay county,Kentucky
21053,Clinton county,Kentucky
21055,Crittenden count,Kentucky
21057,Cumberland count,Kentucky
21059,Daviess county,Kentucky
21061,Edmonson county,Kentucky
21063,Elliott county,Kentucky
21065,Estill county,Kentucky
21067,Fayette county,Kentucky
21069,Fleming county,Kentucky
21071,Floyd county,Kentucky
21073,Franklin county,Kentucky
21075,Fulton county,Kentucky
21077,Gallatin county,Kentucky
21079,Garrard county,Kentucky
21081,Grant county,Kentucky
21083,Graves county,Kentucky
21085,Grayson county,Kentucky
21087,Green county,Kentucky
21089,Greenup county,Kentucky
21091,Hancock county,Kentucky
21093,Hardin county,Kentucky
21095,Harlan county,Kentucky
21097,Harrison county,Kentucky
21099,Hart county,Kentucky
21101,Henderson county,Kentucky
21103,Henry county,Kentucky
21105,Hickman county,Kentucky
21107,Hopkins county,Kentucky
21109,Jackson county,Kentucky
21111,Jefferson county,Kentucky
21113,Jessamine county,Kentucky
21115,Johnson county,Kentucky
21117,Kenton county,Kentucky
21119,Knott county,Kentucky
21121,Knox county,Kentucky
21123,Larue county,Kentucky
21125,Laurel county,Kentucky
21127,Lawrence county,Kentucky
21129,Lee county,Kentucky
21131,Leslie county,Kentucky
21133,Letcher county,Kentucky
21135,Lewis county,Kentucky
21137,Lincoln county,Kentucky
21139,Livingston count,Kentucky
21141,Logan county,Kentucky
21143,Lyon county,Kentucky
21145,McCracken county,Kentucky
21147,McCreary county,Kentucky
21149,McLean county,Kentucky
21151,Madison county,Kentucky
21153,Magoffin county,Kentucky
21155,Marion county,Kentucky
21157,Marshall county,Kentucky
21159,Martin county,Kentucky
21161,Mason county,Kentucky
21163,Meade county,Kentucky
21165,Menifee county,Kentucky
21167,Mercer county,Kentucky
21169,Metcalfe county,Kentucky
21171,Monroe county,Kentucky
21173,Montgomery count,Kentucky
21175,Morgan county,Kentucky
21177,Muhlenberg count,Kentucky
21179,Nelson county,Kentucky
21181,Nicholas county,Kentucky
21183,Ohio county,Kentucky
21185,Oldham county,Kentucky
21187,Owen county,Kentucky
21189,Owsley county,Kentucky
21191,Pendleton county,Kentucky
21193,Perry county,Kentucky
21195,Pike county,Kentucky
21197,Powell county,Kentucky
21199,Pulaski county,Kentucky
21201,Robertson county,Kentucky
21203,Rockcastle count,Kentucky
21205,Rowan county,Kentucky
21207,Russell county,Kentucky
21209,Scott county,Kentucky
21211,Shelby county,Kentucky
21213,Simpson county,Kentucky
21215,Spencer county,Kentucky
21217,Taylor county,Kentucky
21219,Todd county,Kentucky
21221,Trigg county,Kentucky
21223,Trimble county,Kentucky
21225,Union county,Kentucky
21227,Warren county,Kentucky
21229,Washington count,Kentucky
21231,Wayne county,Kentucky
21233,Webster county,Kentucky
21235,Whitley county,Kentucky
21237,Wolfe county,Kentucky
21239,Woodford county,Kentucky
22001,Acadia Parish,Louisiana
22003,Allen Parish,Louisiana
22005,Ascension Parish,Louisiana
22007,Assumption Paris,Louisiana
22009,Avoyelles Parish,Louisiana
22011,Beauregard Paris,Louisiana
22013,Bienville Parish,Louisiana
22015,Bossier Parish,Louisiana
22017,Caddo Parish,Louisiana
22019,Calcasieu Parish,Louisiana
22021,Caldwell Parish,Louisiana
22023,Cameron Parish,Louisiana
22025,Catahoula Parish,Louisiana
22027,Claiborne Parish,Louisiana
22029,Concordia Parish,Louisiana
22031,De Soto Parish,Louisiana
22033,East Baton Rouge,Louisiana
22035,East Carroll Par,Louisiana
22037,East Feliciana P,Louisiana
22039,Evangeline Paris,Louisiana
22041,Franklin Parish,Louisiana
22043,Grant Parish,Louisiana
22045,Iberia Parish,Louisiana
22047,Iberville Parish,Louisiana
22049,Jackson Parish,Louisiana
22051,Jefferson Parish,Louisiana
22053,Jefferson Davis ,Louisiana
22055,Lafayette Parish,Louisiana
22057,Lafourche Parish,Louisiana
22059,La Salle Parish,Louisiana
22061,Lincoln Parish,Louisiana
22063,Livingston Paris,Louisiana
22065,Madison Parish,Louisiana
22067,Morehouse Parish,Louisiana
22069,Natchitoches Par,Louisiana
22071,Orleans Parish,Louisiana
22073,Ouachita Parish,Louisiana
22075,Plaquemines Pari,Louisiana
22077,Pointe Coupee Pa,Louisiana
22079,Rapides Parish,Louisiana
22081,Red River Parish,Louisiana
22083,Richland Parish,Louisiana
22085,Sabine Parish,Louisiana
22087,St. Bernard Pari,Louisiana
22089,St. Charles Pari,Louisiana
22091,St. Helena Paris,Louisiana
22093,St. James Parish,Louisiana
22095,St. John the Bap,Louisiana
22097,St. Landry Paris,Louisiana
22099,St. Martin Paris,Louisiana
22101,St. Mary Parish,Louisiana
22103,St. Tammany Pari,Louisiana
22105,Tangipahoa Paris,Louisiana
22107,Tensas Parish,Louisiana
22109,Terrebonne Paris,Louisiana
22111,Union Parish,Louisiana
22113,Vermilion Parish,Louisiana
22115,Vernon Parish,Louisiana
22117,Washington Paris,Louisiana
22119,Webster Parish,Louisiana
22121,West Baton Rouge,Louisiana
22123,West Carroll Par,Louisiana
22125,West Feliciana P,Louisiana
22127,Winn Parish,Louisiana
23001,Androscoggin cou,Maine
23003,Aroostook county,Maine
23005,Cumberland count,Maine
23007,Franklin county,Maine
23009,Hancock county,Maine
23011,Kennebec county,Maine
23013,Knox county,Maine
23015,Lincoln county,Maine
23017,Oxford county,Maine
23019,Penobscot county,Maine
23021,Piscataquis coun,Maine
23023,Sagadahoc county,Maine
23025,Somerset county,Maine
23027,Waldo county,Maine
23029,Washington count,Maine
23031,York county,Maine
24001,Allegany county,Maryland
24003,Anne Arundel cou,Maryland
24005,Baltimore county,Maryland
24009,Calvert county,Maryland
24011,Caroline county,Maryland
24013,Carroll county,Maryland
24015,Cecil county,Maryland
24017,Charles county,Maryland
24019,Dorchester count,Maryland
24021,Frederick county,Maryland
24023,Garrett county,Maryland
24025,Harford county,Maryland
24027,Howard county,Maryland
24029,Kent county,Maryland
24031,Montgomery count,Maryland
24033,Prince George,Maryland
24035,Queen Anne,Maryland
24037,St. Mary,Maryland
24039,Somerset county,Maryland
24041,Talbot county,Maryland
24043,Washington count,Maryland
24045,Wicomico county,Maryland
24047,Worcester county,Maryland
24510,Baltimore city,Maryland
25001,Barnstable count,Massachusetts
25003,Berkshire county,Massachusetts
25005,Bristol county,Massachusetts
25007,Dukes county,Massachusetts
25009,Essex county,Massachusetts
25011,Franklin county,Massachusetts
25013,Hampden county,Massachusetts
25015,Hampshire county,Massachusetts
25017,Middlesex county,Massachusetts
25019,Nantucket county,Massachusetts
25021,Norfolk county,Massachusetts
25023,Plymouth county,Massachusetts
25025,Suffolk county,Massachusetts
25027,Worcester county,Massachusetts
26001,Alcona county,Michigan
26003,Alger county,Michigan
26005,Allegan county,Michigan
26007,Alpena county,Michigan
26009,Antrim county,Michigan
26011,Arenac county,Michigan
26013,Baraga county,Michigan
26015,Barry county,Michigan
26017,Bay county,Michigan
26019,Benzie county,Michigan
26021,Berrien county,Michigan
26023,Branch county,Michigan
26025,Calhoun county,Michigan
26027,Cass county,Michigan
26029,Charlevoix count,Michigan
26031,Cheboygan county,Michigan
26033,Chippewa county,Michigan
26035,Clare county,Michigan
26037,Clinton county,Michigan
26039,Crawford county,Michigan
26041,Delta county,Michigan
26043,Dickinson county,Michigan
26045,Eaton county,Michigan
26047,Emmet county,Michigan
26049,Genesee county,Michigan
26051,Gladwin county,Michigan
26053,Gogebic county,Michigan
26055,Grand Traverse c,Michigan
26057,Gratiot county,Michigan
26059,Hillsdale county,Michigan
26061,Houghton county,Michigan
26063,Huron county,Michigan
26065,Ingham county,Michigan
26067,Ionia county,Michigan
26069,Iosco county,Michigan
26071,Iron county,Michigan
26073,Isabella county,Michigan
26075,Jackson county,Michigan
26077,Kalamazoo county,Michigan
26079,Kalkaska county,Michigan
26081,Kent county,Michigan
26083,Keweenaw county,Michigan
26085,Lake county,Michigan
26087,Lapeer county,Michigan
26089,Leelanau county,Michigan
26091,Lenawee county,Michigan
26093,Livingston count,Michigan
26095,Luce county,Michigan
26097,Mackinac county,Michigan
26099,Macomb county,Michigan
26101,Manistee county,Michigan
26103,Marquette county,Michigan
26105,Mason county,Michigan
26107,Mecosta county,Michigan
26109,Menominee county,Michigan
26111,Midland county,Michigan
26113,Missaukee county,Michigan
26115,Monroe county,Michigan
26117,Montcalm county,Michigan
26119,Montmorency coun,Michigan
26121,Muskegon county,Michigan
26123,Newaygo county,Michigan
26125,Oakland county,Michigan
26127,Oceana county,Michigan
26129,Ogemaw county,Michigan
26131,Ontonagon county,Michigan
26133,Osceola county,Michigan
26135,Oscoda county,Michigan
26137,Otsego county,Michigan
26139,Ottawa county,Michigan
26141,Presque Isle cou,Michigan
26143,Roscommon county,Michigan
26145,Saginaw county,Michigan
26147,St. Clair county,Michigan
26149,St. Joseph count,Michigan
26151,Sanilac county,Michigan
26153,Schoolcraft coun,Michigan
26155,Shiawassee count,Michigan
26157,Tuscola county,Michigan
26159,Van Buren county,Michigan
26161,Washtenaw county,Michigan
26163,Wayne county,Michigan
26165,Wexford county,Michigan
27001,Aitkin county,Minnesota
27003,Anoka county,Minnesota
27005,Becker county,Minnesota
27007,Beltrami county,Minnesota
27009,Benton county,Minnesota
27011,Big Stone county,Minnesota
27013,Blue Earth count,Minnesota
27015,Brown county,Minnesota
27017,Carlton county,Minnesota
27019,Carver county,Minnesota
27021,Cass county,Minnesota
27023,Chippewa county,Minnesota
27025,Chisago county,Minnesota
27027,Clay county,Minnesota
27029,Clearwater count,Minnesota
27031,Cook county,Minnesota
27033,Cottonwood count,Minnesota
27035,Crow Wing county,Minnesota
27037,Dakota county,Minnesota
27039,Dodge county,Minnesota
27041,Douglas county,Minnesota
27043,Faribault county,Minnesota
27045,Fillmore county,Minnesota
27047,Freeborn county,Minnesota
27049,Goodhue county,Minnesota
27051,Grant county,Minnesota
27053,Hennepin county,Minnesota
27055,Houston county,Minnesota
27057,Hubbard county,Minnesota
27059,Isanti county,Minnesota
27061,Itasca county,Minnesota
27063,Jackson county,Minnesota
27065,Kanabec county,Minnesota
27067,Kandiyohi county,Minnesota
27069,Kittson county,Minnesota
27071,Koochiching coun,Minnesota
27073,Lac qui Parle co,Minnesota
27075,Lake county,Minnesota
27077,Lake of the Wood,Minnesota
27079,Le Sueur county,Minnesota
27081,Lincoln county,Minnesota
27083,Lyon county,Minnesota
27085,McLeod county,Minnesota
27087,Mahnomen county,Minnesota
27089,Marshall county,Minnesota
27091,Martin county,Minnesota
27093,Meeker county,Minnesota
27095,Mille Lacs count,Minnesota
27097,Morrison county,Minnesota
27099,Mower county,Minnesota
27101,Murray county,Minnesota
27103,Nicollet county,Minnesota
27105,Nobles county,Minnesota
27107,Norman county,Minnesota
27109,Olmsted county,Minnesota
27111,Otter Tail count,Minnesota
27113,Pennington count,Minnesota
27115,Pine county,Minnesota
27117,Pipestone county,Minnesota
27119,Polk county,Minnesota
27121,Pope county,Minnesota
27123,Ramsey county,Minnesota
27125,Red Lake county,Minnesota
27127,Redwood county,Minnesota
27129,Renville county,Minnesota
27131,Rice county,Minnesota
27133,Rock county,Minnesota
27135,Roseau county,Minnesota
27137,St. Louis county,Minnesota
27139,Scott county,Minnesota
27141,Sherburne county,Minnesota
27143,Sibley county,Minnesota
27145,Stearns county,Minnesota
27147,Steele county,Minnesota
27149,Stevens county,Minnesota
27151,Swift county,Minnesota
27153,Todd county,Minnesota
27155,Traverse county,Minnesota
27157,Wabasha county,Minnesota
27159,Wadena county,Minnesota
27161,Waseca county,Minnesota
27163,Washington count,Minnesota
27165,Watonwan county,Minnesota
27167,Wilkin county,Minnesota
27169,Winona county,Minnesota
27171,Wright county,Minnesota
27173,Yellow Medicine ,Minnesota
28001,Adams county,Mississippi
28003,Alcorn county,Mississippi
28005,Amite county,Mississippi
28007,Attala county,Mississippi
28009,Benton county,Mississippi
28011,Bolivar county,Mississippi
28013,Calhoun county,Mississippi
28015,Carroll county,Mississippi
28017,Chickasaw county,Mississippi
28019,Choctaw county,Mississippi
28021,Claiborne county,Mississippi
28023,Clarke county,Mississippi
28025,Clay county,Mississippi
28027,Coahoma county,Mississippi
28029,Copiah county,Mississippi
28031,Covington county,Mississippi
28033,DeSoto county,Mississippi
28035,Forrest county,Mississippi
28037,Franklin county,Mississippi
28039,George county,Mississippi
28041,Greene county,Mississippi
28043,Grenada county,Mississippi
28045,Hancock county,Mississippi
28047,Harrison county,Mississippi
28049,Hinds county,Mississippi
28051,Holmes county,Mississippi
28053,Humphreys county,Mississippi
28055,Issaquena county,Mississippi
28057,Itawamba county,Mississippi
28059,Jackson county,Mississippi
28061,Jasper county,Mississippi
28063,Jefferson county,Mississippi
28065,Jefferson Davis ,Mississippi
28067,Jones county,Mississippi
28069,Kemper county,Mississippi
28071,Lafayette county,Mississippi
28073,Lamar county,Mississippi
28075,Lauderdale count,Mississippi
28077,Lawrence county,Mississippi
28079,Leake county,Mississippi
28081,Lee county,Mississippi
28083,Leflore county,Mississippi
28085,Lincoln county,Mississippi
28087,Lowndes county,Mississippi
28089,Madison county,Mississippi
28091,Marion county,Mississippi
28093,Marshall county,Mississippi
28095,Monroe county,Mississippi
28097,Montgomery count,Mississippi
28099,Neshoba county,Mississippi
28101,Newton county,Mississippi
28103,Noxubee county,Mississippi
28105,Oktibbeha county,Mississippi
28107,Panola county,Mississippi
28109,Pearl River coun,Mississippi
28111,Perry county,Mississippi
28113,Pike county,Mississippi
28115,Pontotoc county,Mississippi
28117,Prentiss county,Mississippi
28119,Quitman county,Mississippi
28121,Rankin county,Mississippi
28123,Scott county,Mississippi
28125,Sharkey county,Mississippi
28127,Simpson county,Mississippi
28129,Smith county,Mississippi
28131,Stone county,Mississippi
28133,Sunflower county,Mississippi
28135,Tallahatchie cou,Mississippi
28137,Tate county,Mississippi
28139,Tippah county,Mississippi
28141,Tishomingo count,Mississippi
28143,Tunica county,Mississippi
28145,Union county,Mississippi
28147,Walthall county,Mississippi
28149,Warren county,Mississippi
28151,Washington count,Mississippi
28153,Wayne county,Mississippi
28155,Webster county,Mississippi
28157,Wilkinson county,Mississippi
28159,Winston county,Mississippi
28161,Yalobusha county,Mississippi
28163,Yazoo county,Mississippi
29001,Adair county,Missouri
29003,Andrew county,Missouri
29005,Atchison county,Missouri
29007,Audrain county,Missouri
29009,Barry county,Missouri
29011,Barton county,Missouri
29013,Bates county,Missouri
29015,Benton county,Missouri
29017,Bollinger county,Missouri
29019,Boone county,Missouri
29021,Buchanan county,Missouri
29023,Butler county,Missouri
29025,Caldwell county,Missouri
29027,Callaway county,Missouri
29029,Camden county,Missouri
29031,Cape Girardeau c,Missouri
29033,Carroll county,Missouri
29035,Carter county,Missouri
29037,Cass county,Missouri
29039,Cedar county,Missouri
29041,Chariton county,Missouri
29043,Christian county,Missouri
29045,Clark county,Missouri
29047,Clay county,Missouri
29049,Clinton county,Missouri
29051,Cole county,Missouri
29053,Cooper county,Missouri
29055,Crawford county,Missouri
29057,Dade county,Missouri
29059,Dallas county,Missouri
29061,Daviess county,Missouri
29063,DeKalb county,Missouri
29065,Dent county,Missouri
29067,Douglas county,Missouri
29069,Dunklin county,Missouri
29071,Franklin county,Missouri
29073,Gasconade county,Missouri
29075,Gentry county,Missouri
29077,Greene county,Missouri
29079,Grundy county,Missouri
29081,Harrison county,Missouri
29083,Henry county,Missouri
29085,Hickory county,Missouri
29087,Holt county,Missouri
29089,Howard county,Missouri
29091,Howell county,Missouri
29093,Iron county,Missouri
29095,Jackson county,Missouri
29097,Jasper county,Missouri
29099,Jefferson county,Missouri
29101,Johnson county,Missouri
29103,Knox county,Missouri
29105,Laclede county,Missouri
29107,Lafayette county,Missouri
29109,Lawrence county,Missouri
29111,Lewis county,Missouri
29113,Lincoln county,Missouri
29115,Linn county,Missouri
29117,Livingston count,Missouri
29119,McDonald county,Missouri
29121,Macon county,Missouri
29123,Madison county,Missouri
29125,Maries county,Missouri
29127,Marion county,Missouri
29129,Mercer county,Missouri
29131,Miller county,Missouri
29133,Mississippi coun,Missouri
29135,Moniteau county,Missouri
29137,Monroe county,Missouri
29139,Montgomery count,Missouri
29141,Morgan county,Missouri
29143,New Madrid count,Missouri
29145,Newton county,Missouri
29147,Nodaway county,Missouri
29149,Oregon county,Missouri
29151,Osage county,Missouri
29153,Ozark county,Missouri
29155,Pemiscot county,Missouri
29157,Perry county,Missouri
29159,Pettis county,Missouri
29161,Phelps county,Missouri
29163,Pike county,Missouri
29165,Platte county,Missouri
29167,Polk county,Missouri
29169,Pulaski county,Missouri
29171,Putnam county,Missouri
29173,Ralls county,Missouri
29175,Randolph county,Missouri
29177,Ray county,Missouri
29179,Reynolds county,Missouri
29181,Ripley county,Missouri
29183,St. Charles coun,Missouri
29185,St. Clair county,Missouri
29186,Ste. Genevieve c,Missouri
29187,St. Francois cou,Missouri
29189,St. Louis county,Missouri
29195,Saline county,Missouri
29197,Schuyler county,Missouri
29199,Scotland county,Missouri
29201,Scott county,Missouri
29203,Shannon county,Missouri
29205,Shelby county,Missouri
29207,Stoddard county,Missouri
29209,Stone county,Missouri
29211,Sullivan county,Missouri
29213,Taney county,Missouri
29215,Texas county,Missouri
29217,Vernon county,Missouri
29219,Warren county,Missouri
29221,Washington count,Missouri
29223,Wayne county,Missouri
29225,Webster county,Missouri
29227,Worth county,Missouri
29229,Wright county,Missouri
29510,St. Louis city,Missouri
30001,Beaverhead count,Montana
30003,Big Horn county,Montana
30005,Blaine county,Montana
30007,Broadwater count,Montana
